child__hashed_id,child__garden_id,age_years,VO_exclude,VO_exclude_notes,response__date_created,pc,num_trials,diamond_trial,uniform_trial,dripping_trial,stew_trial,pump_trial,roof_trial,artichoke_trial,delivering_trial,elbow_trial,furry_trial,footbath_trial,aloe_trial,prism_trial,bulldozer_trial,sunflower_trial,hedgehog_trial,dressing_trial,thermos_trial,gutter_trial,dumpling_trial,ship_trial,cork_trial,stump_trial,picking_trial,silverware_trial,tulip_trial,foam_trial,cornbread_trial,hoe_trial,watermelon_trial,fan_trial,bear_trial,scaffolding_trial,potato_trial,sloth_trial,net_trial,peeking_trial,pistachio_trial,juggling_trial,bamboo_trial,carousel_trial,coaster_trial,lollipop_trial,cloak_trial,hopscotch_trial,turbine_trial,waterwheel_trial,typewriter_trial,fruitcake_trial,blower_trial,saddle_trial,sprinkler_trial,spatula_trial,map_trial,swordfish_trial,sink_trial,knight_trial,latch_trial,ruler_trial,ski_trial,teabag_trial,shower_trial,sorbet_trial,panda_trial,arrow_trial,puddle_trial,ant_trial,pie_trial,snail_trial,treasure_trial,oil_trial,acorn_trial,squash_trial,telescope_trial,stretcher_trial,tapestry_trial,corset_trial,antenna_trial,trumpet_trial,squirrel_trial,rice_trial,cassette_trial,cheese_trial,marshmallow_trial,kimono_trial,envelope_trial,dentist_trial,carrot_trial,seagull_trial,buffet_trial,turkey_trial,claw_trial,blender_trial,omelet_trial,cake_trial,barrel_trial,farm_trial,bouquet_trial,scoop_trial,pitcher_trial,tunnel_trial,locker_trial,hamster_trial,clothespin_trial,sandbag_trial,turtle_trial,ball_trial,caramel_trial,calendar_trial
dGVENd,gb1b61ag,5.0137,0,,2023-12-28 15:40,0.6408,103,1,0,NA,0,1,1,1,0,1,0,1,0,1,1,1,NA,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,NA,0,1,1,1,1,1,1,1,NA,1,NA,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,NA,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1
M7FWWC,g51a009g,3.0959,0,,2024-01-21 15:18,0.3301,103,0,NA,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,1,1,NA,0,0,0,0,1,NA,0,0,0,NA,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,NA,1,1,0,0
W677WM,g222b7eg,3.1233,0,,2024-01-30 14:17,0.2621,103,1,0,0,0,0,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,NA,0,1,1,0,0,0,1,0,1,0,0,0,1,0,NA,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,1,0,1,0,1,0,0,0,NA,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0
ZEG3DE,gc14a27g,3.2329,0,,2023-12-28 20:16,0.4,70,0,NA,0,1,1,0,NA,0,NA,NA,NA,1,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,1,NA,1,NA,NA,1,1,NA,1,1,1,NA,0,0,NA,1,0,1,NA,0,0,0,NA,1,NA,NA,1,NA,NA,NA,0,0,NA,0,NA,0,1,0,1,0,0,0,0,0,0,0,0,1,NA,0,1,0,1,NA,NA,0,1,NA,1,NA,NA,0,0,NA,NA,NA,1,NA,1,0,1,1,1,NA,0,NA,0,NA,NA,0,1,NA,0,NA
EDDWHV,g467e75g,3.5068,0,,2024-03-24 20:34,0.7087,103,1,1,1,1,1,1,0,1,1,1,1,1,0,NA,1,1,0,0,0,NA,1,0,0,0,1,0,0,1,1,1,1,NA,0,1,1,1,1,1,1,0,1,0,1,0,NA,1,1,0,1,0,1,1,1,NA,0,1,1,1,1,1,NA,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1
5F6HCd,g1eaa42g,6.9041,0,,2023-12-31 03:03,0.9223,103,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA,1,0,1,0,1,1,1,1,1,NA,1,1,1,NA,1,1,1,1,1
Z5NGD4,g43f900g,4.9315,0,,2023-12-28 16:33,0.7476,103,1,0,1,1,1,1,0,1,0,1,1,NA,0,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,NA,0,1,1,0,1,1,1,1,0,1,0,1,NA,1,1,1,1,1,NA,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,NA,1,1,NA,0,1,1,1,1,0,1,1,0,1
QV5JDS,g57ced9g,5.589,0,,2023-12-30 03:19,0.7714,35,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,1,NA,1,NA,NA,NA,1,NA,1,NA,NA,NA,1,1,1,1,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1,NA,1,1,NA,1,1,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,1,NA,0,1,NA,NA,0,NA,NA,NA,1,NA,NA,NA,0,1,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,0,NA
WG2RNH,ga697d5g,4.4658,0,,2024-01-02 01:48,0.7476,103,0,NA,1,0,1,1,0,1,1,1,1,0,1,NA,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,NA,0,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,NA,1,1,0,0,0,1,1,1,1,NA,1,1,1,1,1,1,1,0,1,0,1,NA,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0
ScPEdC,gd1cc65g,4.137,0,,2024-01-10 21:14,0.3495,103,0,1,0,0,0,NA,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,NA,1,0,1,1,NA,0,1,1,NA,0,0,0,0,0,0,1,0,NA,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,NA,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0
QRSFNT,gea2035g,4.4932,0,,2024-01-25 19:20,0.6019,103,0,0,1,0,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,NA,1,NA,0,1,0,1,1,1,0,0,NA,1,0,1,1,NA,1,1,1,0,1,1,1,0,0,1,0,NA,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,NA,1,1,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0
WKABYW,gf9fce9g,6.2192,0,,2023-12-29 19:42,0.7767,103,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,NA,1,1,1,1,0,1,0,1,0,1,NA,1,1,1,1,NA,1,NA,1,1,1,0,1,1,1,1,0,0,1,NA,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,NA,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
64AUTM,g3f58d7g,4.3836,0,,2024-01-05 23:07,0.7282,103,1,0,1,1,1,1,1,1,0,0,1,0,1,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,NA,0,1,0,1,0,1,1,1,1,0,0,0,1,NA,0,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,NA,1,1,1,1,NA,0,1
T7UPSF,g8d41aag,6.9863,0,,2024-01-03 15:19,0.8932,103,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,NA,1,1,1,0,0,1,1,1,1,1,1,NA,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,NA,0,1
JPYFRR,gc8c4ffg,4.137,0,,2024-01-18 23:45,0.767,103,1,0,1,1,1,1,1,1,NA,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,NA,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,NA,1,1,1,1,1,0,1,0,1,1,1,1,NA,1,0,1,NA,0,1,1,0,1,0,1,1,1,1,1,1,NA,1,1
G6PNDc,g9b7ecdg,5.8904,0,,2024-03-06 23:46,0.835,103,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,1,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,0,NA,1,0,1,1,1,NA,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,NA,0,1,1,1,1,1,0,1,1,1,0,NA
WXDVBP,g20cc74g,3.3425,0,,2023-12-28 13:27,0.3592,103,0,0,0,0,1,0,0,0,0,0,1,0,0,NA,1,0,0,NA,0,0,1,0,1,0,0,NA,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,NA,1,NA,1,0,1,1,NA,0,1
V3PYJc,g7331d8g,5.9726,0,,2024-01-05 17:11,0.6893,103,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,NA,0,1,NA,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,NA,1,1,1,0,1,0,1,NA,0,1,1,0,1,1,1,0,1,0,0,NA,1,1,0,0,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1
WYN2UT,g9dfcdag,4.4384,0,,2024-03-05 22:05,0.6019,103,0,0,0,0,1,1,0,0,1,1,1,0,NA,0,1,1,1,0,1,0,0,0,1,1,0,1,0,NA,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,NA,1,1,0,0,0,0,1,0,1,1,1,NA,NA,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,NA,0,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1
S45K7Z,g5c09a0g,5.6164,0,,2024-02-07 22:41,0.8143,70,1,0,NA,NA,1,NA,NA,1,1,NA,1,1,NA,NA,1,NA,0,0,0,1,1,1,1,NA,1,NA,1,1,1,1,1,1,1,1,NA,1,NA,1,1,NA,NA,0,1,0,NA,1,1,NA,NA,NA,1,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,1,1,1,1,1,1,0,NA,0,0,NA,1,1,1,NA,NA,0,NA,1,NA,NA,1,1,1,1,0,1,1,1,0,1,NA,1,1,1,0,1,NA,1,NA,1
26XY5Z,gd25f05g,3.7534,0,,2024-02-14 00:50,0.6311,103,0,0,1,1,1,1,0,NA,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,NA,0,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,NA,0,1,0,1,0,1,0,NA,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,NA,1,1,0,1,NA,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1
X5RARR,g9cd468g,6.7123,0,,2024-01-01 16:04,0.8641,103,1,0,1,0,1,NA,1,1,1,1,1,0,1,1,1,1,1,0,NA,1,NA,0,1,1,1,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,NA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1
4SMD5U,gd8d8a8g,4.0548,0,,2024-01-24 12:41,0.5534,103,0,0,1,0,1,1,0,0,0,0,1,0,NA,1,1,1,0,0,0,1,0,0,1,1,NA,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,NA,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,NA,0,NA,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,NA,1,1,1,0,1
7DEG6c,g23ee2bg,5.7808,0,,2024-01-17 04:26,0.8447,103,1,0,1,0,1,1,0,NA,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,0,1,1,1,1,1,1,1,NA,0,1,1,NA,0,1,1,1,1,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,0,1
dTQ6JP,ge193adg,5.6986,0,,2024-01-04 01:33,0.7087,103,0,0,1,1,0,1,0,NA,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,NA,0,1,0,1,1,NA,1,1,1,1,1,0,1,1,1,0,1,0,0,NA,1,0,1,1,1,0,0,NA,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,NA,1,1,1,1
7GCSNG,g187825g,5.1781,0,,2024-01-06 19:45,0.7184,103,1,1,1,1,1,1,1,1,0,1,1,0,0,1,NA,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,NA,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,NA,0,1,1,1,0,0,1,1,1,1,0,1,NA,1,1,1,1,1,NA,1,NA,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1
2QEZVZ,g6af136g,4.8219,0,,2024-01-25 16:17,0.835,103,0,0,1,0,NA,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,NA,0,1,1,1,1,1,1,NA,1,1,1,1,NA,1,1,1,1,1,1,1,1,1,0,1,NA,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,0,1,0,1
W3DZDL,gd88d65g,6.8767,0,,2024-01-06 19:10,0.7714,35,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,1,NA,1,0,NA,NA,NA,1,NA,NA,1,0,1,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,0,1,0,NA,NA,1,1,NA,NA,0,NA,NA,0,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA
RMKTcP,gf896bdg,4.6027,0,,2024-01-18 19:31,0.7087,103,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,NA,NA,0,1,1,1,1,NA,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,NA,1,1,1,1,NA,NA,1,1,1,1,1,0,1
3AG3TV,gfedf1fg,3.6712,0,,2024-02-24 22:36,0.6117,103,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,NA,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,NA,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,0,NA,1,0,NA,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,NA,0,1,0,1,1,1,0,0,1,1,NA,0,1,1,0,1,1
Dc2YQN,g01c26bg,6.6027,0,,2024-02-20 00:31,0.8058,103,1,1,1,NA,1,1,1,1,1,1,1,0,0,1,1,1,NA,1,0,1,1,0,0,NA,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,NA,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,NA,1,NA
JTEGPX,g5ec93fg,5.6438,0,,2024-01-11 01:35,0.8447,103,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,NA,0,1,1,1,1,1,NA,1,1,1,1,1,1,0,1,0,1,1,1,1,NA,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,NA,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,NA,0,1,1,1,1,1,1,1,1,1
K6RKEC,g25d9deg,3.589,0,,2024-02-15 21:47,0.3883,103,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,NA,1,0,0,0,NA,0,0,1,0,0,0,0,1,1,1,0,1,NA,0,0,0,0,0,1,0,1,NA,1,1,0,0,0,0,1,1,1,1,0,0,0,NA,0,1
SPWGVW,g7864abg,4.7945,0,,2024-03-21 22:38,0.767,103,0,NA,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,NA,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,NA,1,1,1,1,NA,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,NA,0,0,1,0,1,1,1,0,1,NA,1,1,1,1,1,0,1,1,1,0,1
cVD6NM,g5655f1g,4,0,,2023-12-30 18:02,0.6893,103,0,0,1,0,1,1,1,0,1,1,1,0,0,1,NA,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,NA,1,0,1,0,1,0,1,NA,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,NA,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,NA,0,0
